Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Duane Cooper,185cm,6-1,83kg,185lb,"June 25,1969",Michigan,Los Angeles Lakers,1993,1994,Point Guard,Right,University of Southern California,88,2.3,0.7,2.0,40.2,21.6,72.0
Chuck Cooper,196cm,6-5,95kg,210lb,"September 29,1926",,Boston Celtics,1951,1956,Power Forward and Small Forward,Right,Duquesne University,409,6.7,5.9,1.8,33.9,,74.3
Jack Cooley,206cm,6-9,117kg,260lb,"April 4,1991",Illinois,,2015,2018,Power Forward and Center,Right,University of Notre Dame,23,2.9,2.4,0.3,44.9,-,57.5
Joe Cooke,190cm,6-3,79kg,175lb,"August 14,1948",,Cleveland Cavaliers,1971,1971,Shooting Guard,Right,Indiana University,73,4.3,1.6,1.3,39.3,,81.4
Charles Cooke,196cm,6-5,88kg,196lb,"July 1,1994",New Jersey,,2018,2018,Shooting Guard,Right,University of Dayton,13,0.5,0.2,0.1,14.3,12.5,50.0
David Cooke,203cm,6-8,104kg,230lb,"September 27,1963",California,,1986,1986,Power Forward,Right,Saint Mary's College of California,6,1.5,1.7,0.2,18.2,-,50.0
Quinn Cook,188cm,6-2,83kg,184lb,"March 23,1993",District of Columbia,,2017,2018,Point Guard,Right,Duke University,47,8.3,1.9,2.4,48.7,43.8,80.0
Omar Cook,185cm,6-1,86kg,190lb,"January 28,1982",New York,Orlando Magic,2004,2005,Point Guard,Right,St. John's University,22,1.7,0.6,2.1,33.3,0.0,50.0
Norm Cook,203cm,6-8,95kg,210lb,"March 21,1955",Illinois,Boston Celtics,1977,1978,Small Forward,Right,University of Kansas,27,2.4,1.1,0.2,37.3,,52.9
Jeff Cook,208cm,6-10,97kg,215lb,"October 21,1956",California,Kansas City Kings,1980,1988,Power Forward and Small Forward and Center,Right,Idaho State University,518,5.3,4.5,1.4,46.2,5.6,71.6
Darwin Cook,190cm,6-3,83kg,184lb,"August 6,1958",California,Detroit Pistons,1981,1989,Point Guard and Shooting Guard,Right,University of Portland,612,9.5,2.1,3.7,45.3,19.6,76.4
Daequan Cook,196cm,6-5,92kg,205lb,"April 28,1987",Ohio,Philadelphia 76ers,2008,2013,Shooting Guard and Small Forward,Right,Ohio State University,328,6.4,2.1,0.7,36.9,35.9,81.3
Brian Cook,206cm,6-9,106kg,234lb,"December 4,1980",Illinois,Los Angeles Lakers,2004,2012,Power Forward and Center,Right,University of Illinois at Urbana-Champaign,421,5.5,2.6,0.6,43.9,38.2,78.3
Bobby Cook,178cm,5-10,70kg,155lb,"April 1,1923",,Fort Wayne Pistons,1950,1950,Guard/Forward,Right,University of Wisconsin,51,11.5,-,3.1,35.8,,79.0
Bert Cook,190cm,6-3,83kg,185lb,"April 26,1929",,New York Knicks,1955,1955,Shooting Guard,Right,Utah State University,37,3.2,1.9,0.9,31.6,,68.0
Anthony Cook,206cm,6-9,92kg,205lb,"March 19,1967",California,Phoenix Suns,1991,1996,Power Forward,Right,University of Arizona,116,3.6,3.7,0.3,43.9,0.0,52.4
Will Conroy,188cm,6-2,88kg,195lb,"December 8,1982",Oregon,,2007,2013,Shooting Guard and Point Guard,Right,University of Washington,16,0.4,0.7,1.0,13.6,0.0,12.5
Chuck Connors,196cm,6-5,86kg,190lb,"April 10,1921",New York,,1947,1948,Forward/Center,Left,Seton Hall University,53,4.5,-,0.8,25.2,,47.1
Jimmy Conner,193cm,6-4,86kg,190lb,"March 20,1953",Kentucky,Phoenix Suns,1976,1976,Shooting Guard,Right,University of Kentucky,24,4.4,1.2,1.6,48.8,0.0,75.9
Pat Connaughton,196cm,6-5,93kg,206lb,"January 6,1993",Massachusetts,Brooklyn Nets,2016,2018,Shooting Guard,Right,University of Notre Dame,155,3.7,1.6,0.8,42.1,36.4,84.5
Lester Conner,193cm,6-4,81kg,180lb,"September 17,1959",Tennessee,Golden State Warriors,1983,1995,Point Guard and Shooting Guard,Right,Oregon State University,687,6.3,2.7,3.9,45.3,20.2,75.3
Marty Conlon,208cm,6-10,101kg,224lb,"January 19,1968",New York,,1992,2000,Center,Right,Providence College,379,6.5,3.5,1.0,49.8,20.0,73.5
Ed Conlin,196cm,6-5,90kg,200lb,"September 2,1933",,Syracuse Nationals,1956,1962,Shooting Guard and Small Forward,Right,Fordham University,486,10.1,4.8,2.0,37.0,,75.0
Mike Conley,185cm,6-1,79kg,175lb,"October 11,1987",Arkansas,Memphis Grizzlies,2008,2018,Point Guard,Left,Ohio State University,718,14.3,2.9,5.7,44.1,37.7,81.4
Larry Conley,190cm,6-3,79kg,175lb,"January 22,1944",,,1968,1968,Shooting Guard,Right,University of Kentucky,1,2.0,0.0,0.0,25.0,-,-
Gene Conley,203cm,6-8,102kg,225lb,"November 10,1930",Oklahoma,Boston Celtics,1953,1964,Power Forward,Right,Washington State University,351,5.9,6.3,0.6,37.1,,65.7
Jeffrey Congdon,185cm,6-1,81kg,180lb,"October 17,1943",Wisconsin,Detroit Pistons,1968,1972,Point Guard,Right,Brigham Young University,306,6.5,2.0,3.3,37.7,28.5,79.9
Larry Comley,196cm,6-5,95kg,210lb,"August 17,1939",,Chicago Packers,1964,1964,Guard,Right,Kansas State University,12,2.1,1.6,1.0,21.6,,56.3
Dallas Comegys,206cm,6-9,92kg,205lb,"August 17,1964",Pennsylvania,Atlanta Hawks,1988,1989,Power Forward,Right,DePaul University,142,6.0,3.2,0.7,45.7,0.0,68.2
John Comeaux,196cm,6-5,87kg,193lb,"September 15,1943",Louisiana,Chicago Bulls,1968,1968,Forward,Right,Grambling State University,23,3.3,1.2,0.5,42.9,-,71.9
Leroy Combs,203cm,6-8,95kg,210lb,"January 1,1961",Oklahoma,Indiana Pacers,1984,1984,Small Forward,Right,Oklahoma State University,48,4.5,1.2,0.8,49.7,0.0,61.5
Glen Combs,188cm,6-2,83kg,185lb,"October 30,1946",Kentucky,San Diego Rockets,1969,1975,Shooting Guard and Point Guard,Right,Virginia Polytechnic Institute and State University,465,16.5,2.6,3.5,43.3,36.7,81.0
Steve Colter,190cm,6-3,74kg,165lb,"July 24,1962",Arizona,Portland Trail Blazers,1985,1995,Point Guard,Right,New Mexico State University,526,6.3,2.0,2.8,44.8,28.9,77.8
Sean Colson,183cm,6-0,79kg,175lb,"July 1,1975",Pennsylvania,,2001,2001,Point Guard,Right,University of Rhode Island,13,1.2,0.5,0.8,25.0,20.0,50.0
Joe Colone,196cm,6-5,95kg,210lb,"January 23,1924",Pennsylvania,,1949,1949,Forward,Right,Bloomsburg University of Pennsylvania,15,5.5,-,0.6,31.0,,68.4
Nick Collison,208cm,6-10,115kg,255lb,"October 26,1980",Iowa,Seattle SuperSonics,2005,2018,Center and Power Forward,Right,University of Kansas,910,5.9,5.2,1.0,53.4,20.8,72.3
Darren Collison,183cm,6-0,79kg,175lb,"August 23,1987",California,New Orleans Hornets,2010,2018,Point Guard,Right,"University of California, Los Angeles",632,12.7,2.6,4.9,47.2,39.3,85.5
Kyle Collinsworth,198cm,6-6,95kg,210lb,"October 3,1991",Utah,,2018,2018,Small Forward,Right,Brigham Young University,32,3.2,3.3,1.8,38.4,23.5,52.5
Zach Collins,213cm,7-0,105kg,232lb,"November 19,1997",Nevada,Sacramento Kings,2018,2018,Center,Right,Gonzaga University,66,4.4,3.3,0.8,39.8,31.0,64.3
Sherron Collins,180cm,5-11,92kg,205lb,"March 18,1987",Illinois,,2011,2011,Point Guard,Right,University of Kansas,20,0.9,0.3,0.4,28.0,20.0,100.0
Mardy Collins,198cm,6-6,99kg,220lb,"August 4,1984",Pennsylvania,New York Knicks,2007,2010,Small Forward and Point Guard and Shooting Guard,Right,Temple University,189,3.9,1.8,1.7,38.0,29.9,59.9
John Collins,208cm,6-10,106kg,235lb,"September 23,1997",Utah,Atlanta Hawks,2018,2018,Power Forward,Right,Wake Forest University,74,10.5,7.3,1.3,57.6,34.0,71.5
Jimmy Collins,188cm,6-2,79kg,175lb,"November 24,1946",,Chicago Bulls,1971,1972,Shooting Guard,Right,New Mexico State University,74,3.8,0.9,0.9,41.4,,80.4
Jason Collins,213cm,7-0,115kg,255lb,"December 2,1978",California,Houston Rockets,2002,2014,Power Forward and Center,Right,Stanford University,735,3.6,3.7,0.9,41.1,20.6,64.7
Jarron Collins,211cm,6-11,115kg,255lb,"December 2,1978",California,Utah Jazz,2002,2011,Center,Right,Stanford University,542,3.9,2.9,0.8,45.5,0.0,69.9
James Collins,193cm,6-4,88kg,196lb,"November 5,1973",Florida,Philadelphia 76ers,1998,1998,Shooting Guard,Right,Florida State University,23,2.6,0.6,0.1,38.2,45.0,57.1
Doug Collins,198cm,6-6,81kg,180lb,"July 28,1951",Illinois,Philadelphia 76ers,1974,1981,Shooting Guard,Right,Illinois State University,415,17.9,3.2,3.3,50.1,0.0,83.3
Don Collins,198cm,6-6,86kg,190lb,"November 28,1958",Ohio,Atlanta Hawks,1981,1987,Shooting Guard and Small Forward,Right,Washington State University,303,9.8,2.8,1.8,48.5,6.9,74.9
Art Collins,193cm,6-4,83kg,185lb,"April 14,1954",Georgia,Boston Celtics,1981,1981,Shooting Guard,Right,St. Thomas University,29,3.2,1.4,0.9,35.4,0.0,66.7
Jason Collier,213cm,7-0,117kg,260lb,"September 8,1977",Ohio,Milwaukee Bucks,2001,2005,Center,Left,Indiana University,151,5.6,2.9,0.3,45.5,35.0,73.8
Bimbo Coles,185cm,6-1,81kg,180lb,"April 22,1968",Virginia,Sacramento Kings,1991,2004,Point Guard,Right,Virginia Polytechnic Institute and State University,852,7.8,2.1,3.9,42.5,26.7,81.1
Norris Coleman,203cm,6-8,95kg,210lb,"September 27,1961",Florida,Los Angeles Clippers,1988,1988,Small Forward,Right,Kansas State University,29,5.3,2.8,0.4,34.6,50.0,55.6
Jack Coleman,201cm,6-7,88kg,195lb,"May 23,1924",Kentucky,Providence Steam Rollers,1950,1958,Power Forward,Right,University of Louisville,633,10.6,9.2,2.8,41.6,,69.5
E.C. Coleman,203cm,6-8,102kg,225lb,"September 25,1950",Mississippi,Houston Rockets,1974,1979,Power Forward,Right,Houston Baptist University,357,7.2,6.0,1.3,46.4,,69.4
Derrick Coleman,208cm,6-10,104kg,230lb,"June 21,1967",Alabama,New Jersey Nets,1991,2005,Power Forward and Center,Left,Syracuse University,781,16.5,9.3,2.5,44.7,29.5,76.9
Ben Coleman,206cm,6-9,106kg,235lb,"November 14,1961",Minnesota,Chicago Bulls,1987,1994,Center and Power Forward,Right,University of Minnesota,227,6.6,4.1,0.6,51.6,0.0,75.9
Norris Cole,188cm,6-2,79kg,175lb,"October 13,1988",Ohio,Chicago Bulls,2012,2017,Point Guard,Right,Cleveland State University,360,7.0,2.0,2.7,40.7,32.4,74.3
John Coker,213cm,7-0,114kg,253lb,"October 28,1971",Washington,,1996,2001,Center,Right,Boise State University,25,1.6,1.2,0.1,40.9,-,83.3
Ben Clyde,201cm,6-7,89kg,198lb,"June 10,1951",Georgia,Boston Celtics,1975,1975,Small Forward,Right,Florida State University,25,2.8,1.6,0.2,43.1,,77.8
Fred Cofield,190cm,6-3,86kg,190lb,"January 4,1962",Michigan,New York Knicks,1986,1987,Point Guard,Right,University of Oregon,50,3.4,1.0,1.7,39.5,18.8,60.0
Bob Cluggish,208cm,6-10,106kg,235lb,"September 18,1917",Kentucky,,1947,1947,Center,Right,University of Kentucky,54,4.4,-,0.4,26.1,,57.1
Richard Coffey,198cm,6-6,96kg,212lb,"September 2,1965",North Carolina,,1991,1991,Small Forward,Right,University of Minnesota,52,1.3,1.5,0.1,37.3,0.0,54.5
Paul Cloyd,188cm,6-2,81kg,180lb,"June 13,1920",,Washington Capitols,1950,1950,Guard/Forward,Right,University of Wisconsin,7,2.7,-,0.3,26.9,,62.5
Keith Closs,221cm,7-3,96kg,212lb,"April 3,1976",Connecticut,,1998,2000,Center,Left,Central Connecticut State University,130,3.9,2.9,0.3,47.1,0.0,60.6
Bill Closs,196cm,6-5,88kg,195lb,"January 8,1922",Texas,,1950,1952,Small Forward,Right,Rice University,186,9.0,5.0,1.9,31.5,,71.8
Nat Clifton,198cm,6-6,99kg,220lb,"October 13,1922",Arkansas,,1951,1958,Power Forward,Right,Xavier University of Louisiana,544,10.0,8.2,2.5,36.1,,63.3
Antonius Cleveland,198cm,6-6,88kg,195lb,"February 2,1994",Tennessee,,2018,2018,Shooting Guard,Right,Southeast Missouri State University,17,1.4,0.8,0.1,38.1,75.0,66.7
Barry Clemens,198cm,6-6,95kg,210lb,"May 1,1943",Ohio,New York Knicks,1966,1976,Small Forward,Right,Ohio Wesleyan University,790,6.7,3.2,1.1,45.4,,75.6
Mateen Cleaves,188cm,6-2,92kg,205lb,"September 7,1977",Michigan,Detroit Pistons,2001,2006,Point Guard,Right,Michigan State University,167,3.6,1.0,1.9,38.9,26.7,72.8
Jim Cleamons,190cm,6-3,83kg,185lb,"September 13,1949",North Carolina,Los Angeles Lakers,1972,1980,Point Guard,Right,Ohio State University,652,8.3,3.0,3.9,46.0,22.6,76.5
Speedy Claxton,180cm,5-11,75kg,166lb,"May 8,1978",New York,Philadelphia 76ers,2002,2009,Point Guard,Right,Hofstra University,334,9.3,2.5,4.3,40.9,19.3,76.2
Charles Claxton,213cm,7-0,120kg,265lb,"December 13,1970",U.S. Virgin Islands,Phoenix Suns,1996,1996,Center,Right,University of Georgia,3,0.7,0.7,0.0,50.0,-,0.0
John Clawson,193cm,6-4,90kg,200lb,"May 15,1944",Minnesota,,1969,1969,Small Forward,Right,University of Michigan,70,4.7,2.8,0.7,47.6,-,68.5
Gian Clavell,193cm,6-4,83kg,185lb,"November 26,1993",Puerto Rico,,2018,2018,Shooting Guard,Right,Colorado State University,7,2.9,1.0,0.4,33.3,40.0,100.0
Jordan Clarkson,196cm,6-5,87kg,194lb,"June 7,1992",Florida,Washington Wizards,2015,2018,Shooting Guard and Point Guard,Right,University of Tulsa,301,14.1,3.2,2.8,44.3,33.9,80.7
Victor Claver,206cm,6-9,101kg,224lb,"August 30,1988",Spain,Portland Trail Blazers,2013,2015,Small Forward,Right,,80,3.2,2.2,0.7,39.8,29.3,58.5
Coty Clarke,201cm,6-7,105kg,232lb,"July 4,1992",Tennessee,,2016,2016,Small Forward,Right,University of Arkansas,3,2.0,0.3,0.0,50.0,100.0,-
Richard Clark,193cm,6-4,86kg,190lb,"January 5,1944",Ohio,,1968,1969,Shooting Guard and Point Guard,Right,Eastern Kentucky University,58,6.2,2.4,1.7,29.6,5.6,67.5
Keon Clark,211cm,6-11,99kg,220lb,"April 16,1975",Illinois,Orlando Magic,1999,2004,Center and Power Forward,Left,"University of Nevada, Las Vegas",353,8.2,5.9,0.9,50.0,5.3,64.5
Ian Clark,190cm,6-3,79kg,175lb,"March 7,1991",Tennessee,,2014,2018,Shooting Guard,Right,Belmont University,270,5.3,1.3,1.1,45.3,34.6,78.4
Earl Clark,208cm,6-10,102kg,225lb,"January 17,1988",New Jersey,Phoenix Suns,2010,2015,Power Forward and Small Forward,Right,University of Louisville,261,4.4,3.0,0.5,40.3,32.8,66.4
Carlos Clark,193cm,6-4,95kg,210lb,"August 10,1960",Tennessee,Boston Celtics,1984,1985,Shooting Guard,Right,University of Mississippi,93,2.4,0.9,0.7,40.7,0.0,80.3
Archie Clark,188cm,6-2,79kg,175lb,"July 15,1941",Arkansas,Los Angeles Lakers,1967,1976,Shooting Guard and Point Guard,Right,University of Minnesota,725,16.3,3.3,4.8,48.0,,76.9
Robert Churchwell,198cm,6-6,88kg,195lb,"February 20,1972",Indiana,,1996,1996,Shooting Guard,Right,Georgetown University,4,1.5,0.8,0.3,37.5,-,-
Stephen Chubin,188cm,6-2,90kg,200lb,"February 8,1944",New York,San Francisco Warriors,1968,1970,Shooting Guard,Right,University of Rhode Island,226,12.8,3.8,3.9,39.8,19.6,82.0
Patrick Christopher,196cm,6-5,94kg,209lb,"June 3,1988",California,,2015,2015,Shooting Guard,Right,University of California,4,1.5,1.5,0.0,25.0,0.0,-
Semaj Christon,190cm,6-3,86kg,190lb,"November 1,1992",Ohio,Miami Heat,2017,2017,Point Guard,Right,Xavier University,64,2.9,1.4,2.0,34.5,19.0,54.8
Rakeem Christmas,206cm,6-9,113kg,250lb,"December 1,1991",New Jersey,Minnesota Timberwolves,2016,2017,Power Forward,Right,Syracuse University,30,2.1,1.9,0.1,46.7,-,72.4
Dionte Christmas,196cm,6-5,92kg,205lb,"September 15,1986",Pennsylvania,,2014,2014,Small Forward,Right,Temple University,31,2.3,1.2,0.3,35.5,29.0,75.0
Doug Christie,198cm,6-6,90kg,200lb,"May 9,1970",Washington,Seattle SuperSonics,1993,2007,Shooting Guard and Small Forward,Right,Pepperdine University,827,11.2,4.1,3.6,42.6,35.4,82.1
Bob Christian,208cm,6-10,115kg,255lb,"May 11,1946",,Atlanta Hawks,1970,1974,Center,Right,Grambling State University,248,3.8,4.1,0.8,48.5,-,70.4
Cal Christensen,196cm,6-5,95kg,210lb,"June 6,1927",Ohio,Tri-Cities Blackhawks,1951,1955,Small Forward,Right,University of Toledo,291,5.2,5.5,1.6,33.0,,60.6
Fred Christ,193cm,6-4,95kg,210lb,"August 6,1930",,,1955,1955,Guard,Right,Fordham University,6,3.3,1.3,1.2,27.8,,90.9
Marquese Chriss,208cm,6-10,105kg,233lb,"July 2,1997",California,Sacramento Kings,2017,2018,Power Forward,Right,University of Washington,154,8.5,4.8,0.9,43.8,30.9,61.7
Jim Chones,211cm,6-11,99kg,220lb,"November 30,1949",Wisconsin,Los Angeles Lakers,1973,1982,Power Forward and Center,Right,Marquette University,788,12.5,8.2,1.6,47.8,0.0,68.0
Leroy Chollet,188cm,6-2,86kg,190lb,"March 5,1925",Louisiana,,1950,1951,Forward,Right,Canisius College,63,2.9,1.1,0.8,29.1,,62.7
Chris Childs,190cm,6-3,88kg,195lb,"November 20,1967",California,,1995,2003,Point Guard,Right,Boise State University,541,6.9,2.4,4.9,40.3,34.4,81.6
Randolph Childress,188cm,6-2,85kg,188lb,"September 21,1972",District of Columbia,Detroit Pistons,1996,1997,Point Guard,Right,Wake Forest University,51,2.4,0.5,1.0,32.8,27.3,80.0
Josh Childress,203cm,6-8,95kg,210lb,"June 20,1983",California,Atlanta Hawks,2005,2014,Shooting Guard and Small Forward,Right,Stanford University,391,9.1,4.7,1.6,52.2,32.9,77.9
Pete Chilcutt,208cm,6-10,104kg,230lb,"September 14,1968",South Carolina,Sacramento Kings,1992,2000,Power Forward,Right,University of North Carolina,584,4.3,3.3,0.8,44.1,38.1,69.6
Derrick Chievous,201cm,6-7,88kg,195lb,"July 3,1967",New York,Houston Rockets,1989,1991,Small Forward,Right,University of Missouri,154,7.1,2.4,0.7,44.3,24.2,75.5
Will Cherry,183cm,6-0,83kg,185lb,"February 8,1991",California,,2015,2015,Point Guard,Right,University of Montana,8,1.9,0.6,1.0,26.3,22.2,50.0
Phil Chenier,190cm,6-3,81kg,180lb,"October 30,1950",California,"
  1971 Supplemental Hardship Draft",1972,1981,Shooting Guard,Right,University of California,578,17.2,3.6,3.0,44.4,40.0,80.6
Maurice Cheeks,185cm,6-1,81kg,180lb,"September 8,1956",Illinois,Philadelphia 76ers,1979,1993,Point Guard,Right,West Texas A&M University,1101,11.1,2.8,6.7,52.3,25.5,79.3
Calbert Cheaney,201cm,6-7,94kg,209lb,"July 17,1971",Indiana,Washington Bullets,1994,2006,Shooting Guard and Small Forward,Left,Indiana University,825,9.5,3.2,1.7,46.6,29.8,69.1
Lorenzo Charles,201cm,6-7,102kg,225lb,"November 25,1963",New York,Atlanta Hawks,1986,1986,Small Forward,Right,North Carolina State University,36,3.4,1.1,0.2,55.7,-,66.7
Ken Charles,190cm,6-3,81kg,180lb,"July 10,1951",Trinidad and Tobago,Buffalo Braves,1974,1978,Shooting Guard,Right,Fordham University,322,8.5,2.0,2.5,44.1,,78.9
Len Chappell,203cm,6-8,108kg,240lb,"January 31,1941",Pennsylvania,Syracuse Nationals,1963,1972,Power Forward and Center and Small Forward,Right,Wake Forest University,670,9.3,5.1,0.8,45.2,-,69.7
Wayne Chapman,198cm,6-6,86kg,190lb,"June 15,1945",Kentucky,Philadelphia 76ers,1969,1972,Small Forward,Right,Western Kentucky University,206,7.0,2.5,1.5,38.3,25.7,69.1
Rex Chapman,193cm,6-4,83kg,185lb,"October 5,1967",Kentucky,Charlotte Hornets,1989,2000,Point Guard and Shooting Guard,Right,University of Kentucky,666,14.6,2.5,2.7,43.0,35.0,80.0
John Chaney,190cm,6-3,83kg,185lb,"February 29,1920",,,1950,1950,Forward/Center,Right,Louisiana State University,16,4.4,-,1.3,29.1,,69.0
Mike Champion,208cm,6-10,104kg,230lb,"April 5,1964",Washington,,1989,1989,Small Forward,Right,Gonzaga University,2,0.0,0.0,0.0,0.0,0.0,-
Don Chaney,196cm,6-5,95kg,210lb,"March 22,1946",Louisiana,Boston Celtics,1969,1980,Shooting Guard,Right,University of Houston,790,8.4,4.0,2.2,43.6,20.0,77.6
Tyson Chandler,216cm,7-1,108kg,240lb,"October 2,1982",California,Los Angeles Clippers,2002,2018,Power Forward and Center,Right,,1079,8.6,9.4,0.9,59.6,0.0,64.6
Wilson Chandler,203cm,6-8,102kg,225lb,"May 10,1987",Michigan,New York Knicks,2008,2018,Power Forward and Shooting Guard and Small Forward,Right,DePaul University,590,13.5,5.4,1.8,44.5,34.1,76.9
Tom Chambers,208cm,6-10,99kg,220lb,"June 21,1959",Utah,San Diego Clippers,1982,1998,Power Forward,Right,University of Utah,1107,18.1,6.1,2.1,46.8,30.7,80.7
Jerry Chambers,196cm,6-5,83kg,185lb,"July 18,1943",District of Columbia,Los Angeles Lakers,1967,1974,Small Forward,Right,University of Utah,320,8.3,3.2,0.8,44.0,20.0,77.4
Wilt Chamberlain,216cm,7-1,124kg,275lb,"August 21,1936",Pennsylvania,Philadelphia Warriors,1960,1973,Center,Right,University of Kansas,1045,30.1,22.9,4.4,54.0,,51.1
Bill Chamberlain,198cm,6-6,85kg,188lb,"December 16,1949",,Golden State Warriors,1973,1974,Small Forward,Right,University of North Carolina,78,5.3,2.5,1.4,41.0,25.0,65.2
Mario Chalmers,188cm,6-2,86kg,190lb,"May 19,1986",Alaska,Minnesota Timberwolves,2009,2018,Point Guard,Right,University of Kansas,646,8.9,2.5,3.7,41.7,35.1,79.3
Lionel Chalmers,183cm,6-0,81kg,180lb,"November 10,1980",New York,Los Angeles Clippers,2005,2005,Point Guard,Right,Xavier University,36,3.1,0.9,1.4,33.6,24.5,62.5
Al Cervi,180cm,5-11,77kg,170lb,"February 12,1917",New York,,1950,1953,Point Guard,Right,,202,7.9,1.8,3.2,35.9,,83.9
John Celestand,193cm,6-4,80kg,178lb,"March 6,1977",Texas,Los Angeles Lakers,2000,2000,Point Guard,Right,Villanova University,16,2.3,0.7,1.3,33.3,22.2,83.3
Cedric Ceballos,198cm,6-6,86kg,190lb,"August 2,1969",Hawaii,Phoenix Suns,1991,2001,Small Forward,Right,"California State University, Fullerton",609,14.3,5.3,1.2,50.0,30.9,75.3
Ron Cavenall,216cm,7-1,104kg,230lb,"April 30,1959",Texas,,1985,1989,Center,Right,Texas Southern University,58,1.4,2.9,0.3,33.7,-,54.5
Tyler Cavanaugh,206cm,6-9,108kg,239lb,"February 9,1994",New York,,2018,2018,Power Forward,Right,George Washington University,39,4.7,3.3,0.7,44.1,36.0,81.0
Duane Causwell,213cm,7-0,108kg,240lb,"May 31,1968",New York,Sacramento Kings,1991,2001,Center,Right,Temple University,541,4.9,4.2,0.4,50.7,28.6,61.8
Willie Cauley-Stein,213cm,7-0,108kg,240lb,"August 18,1993",Kansas,Sacramento Kings,2016,2018,Center,Right,University of Kentucky,214,9.4,5.6,1.4,52.4,18.8,64.1
Bobby Cattage,206cm,6-9,113kg,250lb,"August 17,1958",Alabama,Utah Jazz,1982,1986,Power Forward,Right,Auburn University,78,3.1,1.4,0.1,40.4,14.3,76.5
Kelvin Cato,211cm,6-11,115kg,255lb,"August 26,1974",Georgia,Dallas Mavericks,1998,2007,Power Forward and Center,Right,University of South Alabama,541,5.5,5.3,0.5,50.7,7.7,64.4
Sid Catlett,198cm,6-6,104kg,230lb,"April 18,1948",,Cincinnati Royals,1972,1972,Small Forward,Right,University of Notre Dame,9,0.7,0.4,0.1,22.2,,22.2
Terry Catledge,203cm,6-8,99kg,220lb,"August 22,1963",Mississippi,Philadelphia 76ers,1986,1993,Power Forward,Right,University of South Alabama,515,12.7,6.4,0.9,48.5,9.4,65.4
Harvey Catchings,206cm,6-9,98kg,218lb,"September 2,1951",Mississippi,Philadelphia 76ers,1975,1985,Center and Power Forward,Right,Hardin-Simmons University,725,3.2,5.0,0.8,43.5,0.0,64.7
Omri Casspi,206cm,6-9,102kg,225lb,"June 22,1988",Israel,Sacramento Kings,2010,2018,Power Forward and Small Forward,Right,,552,8.0,4.1,1.2,45.1,36.9,67.8
